week_start,primary,secondary,shadow,notes
2025-01-01,Huy N.,Priya K.,Sam O.,handoff Monday 17:00 UTC
2025-01-08,Dana R.,Marcus T.,Lena V.,
2025-01-15,Priya K.,Sam O.,Huy N.,
2025-01-22,Marcus T.,Lena V.,Dana R.,
2025-01-29,Sam O.,Huy N.,Priya K.,
2025-02-05,Lena V.,Dana R.,Marcus T.,
2025-02-12,Huy N.,Priya K.,Sam O.,handoff Monday 17:00 UTC
2025-02-19,Dana R.,Marcus T.,Lena V.,
2025-02-26,Priya K.,Sam O.,Huy N.,
2025-03-05,Marcus T.,Lena V.,Dana R.,
2025-03-12,Sam O.,Huy N.,Priya K.,
2025-03-19,Lena V.,Dana R.,Marcus T.,
2025-03-26,Huy N.,Priya K.,Sam O.,handoff Monday 17:00 UTC
2025-04-02,Dana R.,Marcus T.,Lena V.,
2025-04-09,Priya K.,Sam O.,Huy N.,
2025-04-16,Marcus T.,Lena V.,Dana R.,
2025-04-23,Sam O.,Huy N.,Priya K.,
2025-04-30,Lena V.,Dana R.,Marcus T.,
2025-05-07,Huy N.,Priya K.,Sam O.,handoff Monday 17:00 UTC
2025-05-14,Dana R.,Marcus T.,Lena V.,
2025-05-21,Priya K.,Sam O.,Huy N.,
2025-05-28,Marcus T.,Lena V.,Dana R.,
2025-06-04,Sam O.,Huy N.,Priya K.,
2025-06-11,Lena V.,Dana R.,Marcus T.,
2025-06-18,Huy N.,Priya K.,Sam O.,handoff Monday 17:00 UTC
2025-06-25,Dana R.,Marcus T.,Lena V.,
